date,open,high,low,close,volume,vwap,transactions,log_price,rets,r_vol,OBV,MACD,rsi,B_MA,BU,BL
2017-01-31 19:40:00+00:00,30.2253,30.2325,30.215,30.22,315684.0,30.2217,423.0,3.4085039568445934,-0.00016873393305572026,0.00019901865102058664,120874300.0,0.007526989742789425,50.35372776028776,30.19384611111111,31.233369867319837,29.154322354902384
2017-01-31 19:40:00+00:00,30.2253,30.2325,30.215,30.22,315684.0,30.2217,423.0,3.4085039568445934,-0.00016873393305572026,0.0001990186510205863,122742768.0,0.007526989744253143,50.38685669583269,30.19384611111111,31.23336986731733,29.15432235490489
2017-01-31 19:40:00+00:00,30.2253,30.2325,30.215,30.22,315684.0,30.2217,423.0,3.4085039568445934,-0.00016873393305572026,0.0001990186510205863,122742768.0,0.007526989744253143,50.38685669583269,30.19384611111111,31.23336986731733,29.154322354902384
2017-01-31 19:40:00+00:00,30.2253,30.2325,30.215,30.22,315684.0,30.2217,423.0,3.4085039568445934,-0.00016873393305572026,0.0001990186510205863,122742768.0,0.007526989744253143,50.38685669583269,30.19384611111111,31.233369867319837,29.15432235490489
2017-01-31 19:40:00+00:00,30.2253,30.2325,30.215,30.22,315684.0,30.2217,423.0,3.4085039568445934,-0.00016873393305572026,0.0001990186510205863,122742768.0,0.007526989744253143,50.38685669583269,30.19384611111111,31.233369867319837,29.154322354902384
2017-01-31 19:40:00+00:00,30.2253,30.2325,30.215,30.22,315684.0,30.2217,423.0,3.4085039568445934,-0.00016873393305572026,0.0001990186510205863,122742768.0,0.007526989744253143,50.38685669583269,30.19384611111111,31.23336986731733,29.15432235490489
2017-01-31 19:40:00+00:00,30.2253,30.2325,30.215,30.22,315684.0,30.2217,423.0,3.4085039568445934,-0.00016873393305572026,0.0001990186510205863,122742768.0,0.007526989744253143,50.38685669583269,30.19384611111111,31.23336986731733,29.154322354902384
2017-01-31 19:40:00+00:00,30.2253,30.2325,30.215,30.22,315684.0,30.2217,423.0,3.4085039568445934,-0.00016873393305572026,0.0001990186510205863,122742768.0,0.007526989744253143,50.38685669583269,30.19384611111111,31.233369867319837,29.15432235490489
2017-01-31 19:40:00+00:00,30.2253,30.2325,30.215,30.22,315684.0,30.2217,423.0,3.4085039568445934,-0.00016873393305572026,0.0001990186510205863,122742768.0,0.007526989744253143,50.38685669583269,30.19384611111111,31.233369867319837,29.154322354902384
2017-01-31 19:41:00+00:00,30.2203,30.2225,30.2175,30.2175,276028.0,30.219,320.0,3.408421226751475,-8.272667107867004e-05,0.00019922040995934304,120598272.0,0.007660910692369072,49.92492343164326,30.193922222222223,31.23959272597996,29.148251718464486
2017-01-31 19:41:00+00:00,30.2203,30.2225,30.2175,30.2175,276028.0,30.219,320.0,3.408421226751475,-8.272667107867004e-05,0.00019922040995934304,120598272.0,0.007660910692369072,49.92492343164326,30.193922222222223,31.23959272597996,29.14825171846199
2017-01-31 19:41:00+00:00,30.2203,30.2225,30.2175,30.2175,276028.0,30.219,320.0,3.408421226751475,-8.272667107867004e-05,0.00019922040995934304,120598272.0,0.007660910692369072,49.92492343164326,30.193922222222223,31.23959272598245,29.148251718464486
2017-01-31 19:41:00+00:00,30.2203,30.2225,30.2175,30.2175,276028.0,30.219,320.0,3.408421226751475,-8.272667107867004e-05,0.00019922040995934304,120598272.0,0.007660910692369072,49.92492343164326,30.193922222222223,31.23959272598245,29.14825171846199
2017-01-31 19:41:00+00:00,30.2203,30.2225,30.2175,30.2175,276028.0,30.219,320.0,3.408421226751475,-8.272667107867004e-05,0.00019922040995934304,120598272.0,0.007660910692369072,49.92492343164326,30.19392222222222,31.23959272597996,29.148251718464486
2017-01-31 19:41:00+00:00,30.2203,30.2225,30.2175,30.2175,276028.0,30.219,320.0,3.408421226751475,-8.272667107867004e-05,0.00019922040995934304,120598272.0,0.007660910692369072,49.92492343164326,30.19392222222222,31.23959272597996,29.14825171846199
2017-01-31 19:41:00+00:00,30.2203,30.2225,30.2175,30.2175,276028.0,30.219,320.0,3.408421226751475,-8.272667107867004e-05,0.00019922040995934304,120598272.0,0.007660910692369072,49.92492343164326,30.19392222222222,31.23959272598245,29.148251718464486
2017-01-31 19:41:00+00:00,30.2203,30.2225,30.2175,30.2175,276028.0,30.219,320.0,3.408421226751475,-8.272667107867004e-05,0.00019922040995934304,120598272.0,0.007660910692369072,49.92492343164326,30.19392222222222,31.23959272598245,29.14825171846199
2017-01-31 19:41:00+00:00,30.2203,30.2225,30.2175,30.2175,276028.0,30.219,320.0,3.408421226751475,-8.272667107867004e-05,0.0001992204099593427,122466740.0,0.007660910693726208,49.958182404977165,30.193922222222223,31.23959272597996,29.148251718464486
2017-01-31 19:41:00+00:00,30.2203,30.2225,30.2175,30.2175,276028.0,30.219,320.0,3.408421226751475,-8.272667107867004e-05,0.0001992204099593427,122466740.0,0.007660910693726208,49.958182404977165,30.193922222222223,31.23959272597996,29.14825171846199
2017-01-31 19:41:00+00:00,30.2203,30.2225,30.2175,30.2175,276028.0,30.219,320.0,3.408421226751475,-8.272667107867004e-05,0.0001992204099593427,122466740.0,0.007660910693726208,49.958182404977165,30.193922222222223,31.23959272598245,29.148251718464486
2017-01-31 19:41:00+00:00,30.2203,30.2225,30.2175,30.2175,276028.0,30.219,320.0,3.408421226751475,-8.272667107867004e-05,0.0001992204099593427,122466740.0,0.007660910693726208,49.958182404977165,30.193922222222223,31.23959272598245,29.14825171846199
2017-01-31 19:41:00+00:00,30.2203,30.2225,30.2175,30.2175,276028.0,30.219,320.0,3.408421226751475,-8.272667107867004e-05,0.0001992204099593427,122466740.0,0.007660910693726208,49.958182404977165,30.19392222222222,31.23959272597996,29.148251718464486
2017-01-31 19:41:00+00:00,30.2203,30.2225,30.2175,30.2175,276028.0,30.219,320.0,3.408421226751475,-8.272667107867004e-05,0.0001992204099593427,122466740.0,0.007660910693726208,49.958182404977165,30.19392222222222,31.23959272597996,29.14825171846199
2017-01-31 19:41:00+00:00,30.2203,30.2225,30.2175,30.2175,276028.0,30.219,320.0,3.408421226751475,-8.272667107867004e-05,0.0001992204099593427,122466740.0,0.007660910693726208,49.958182404977165,30.19392222222222,31.23959272598245,29.148251718464486
2017-01-31 19:41:00+00:00,30.2203,30.2225,30.2175,30.2175,276028.0,30.219,320.0,3.408421226751475,-8.272667107867004e-05,0.0001992204099593427,122466740.0,0.007660910693726208,49.958182404977165,30.19392222222222,31.23959272598245,29.14825171846199
2017-01-31 19:42:00+00:00,30.2175,30.225,30.2175,30.2225,196448.0,30.222,314.0,3.40858668009401,0.00016546703069408863,0.0002003241711081313,120794720.0,0.008077391086569463,50.77747499653096,30.194033333333334,31.249135931043394,29.138930735623273
2017-01-31 19:42:00+00:00,30.2175,30.225,30.2175,30.2225,196448.0,30.222,314.0,3.40858668009401,0.00016546703069408863,0.0002003241711081313,120794720.0,0.008077391086569463,50.77747499653096,30.194033333333334,31.249135931043394,29.138930735620804
2017-01-31 19:42:00+00:00,30.2175,30.225,30.2175,30.2225,196448.0,30.222,314.0,3.40858668009401,0.00016546703069408863,0.0002003241711081313,120794720.0,0.008077391086569463,50.77747499653096,30.194033333333334,31.249135931045863,29.138930735623273
2017-01-31 19:42:00+00:00,30.2175,30.225,30.2175,30.2225,196448.0,30.222,314.0,3.40858668009401,0.00016546703069408863,0.0002003241711081313,120794720.0,0.008077391086569463,50.77747499653096,30.194033333333334,31.249135931045863,29.138930735620804
2017-01-31 19:42:00+00:00,30.2175,30.225,30.2175,30.2225,196448.0,30.222,314.0,3.40858668009401,0.00016546703069408863,0.0002003241711081313,120794720.0,0.008077391086569463,50.77747499653096,30.194033333333334,31.249135931043394,29.138930735623273
2017-01-31 19:42:00+00:00,30.2175,30.225,30.2175,30.2225,196448.0,30.222,314.0,3.40858668009401,0.00016546703069408863,0.0002003241711081313,120794720.0,0.008077391086569463,50.77747499653096,30.194033333333334,31.249135931043394,29.138930735620804
2017-01-31 19:42:00+00:00,30.2175,30.225,30.2175,30.2225,196448.0,30.222,314.0,3.40858668009401,0.00016546703069408863,0.0002003241711081313,120794720.0,0.008077391086569463,50.77747499653096,30.194033333333334,31.249135931045863,29.138930735623273
2017-01-31 19:42:00+00:00,30.2175,30.225,30.2175,30.2225,196448.0,30.222,314.0,3.40858668009401,0.00016546703069408863,0.0002003241711081313,120794720.0,0.008077391086569463,50.77747499653096,30.194033333333334,31.249135931045863,29.138930735620804
2017-01-31 19:42:00+00:00,30.2175,30.225,30.2175,30.2225,196448.0,30.222,314.0,3.40858668009401,0.00016546703069408863,0.00020032417110813096,122663188.0,0.008077391087827124,50.80936326676524,30.194033333333334,31.249135931043394,29.138930735623273
2017-01-31 19:42:00+00:00,30.2175,30.225,30.2175,30.2225,196448.0,30.222,314.0,3.40858668009401,0.00016546703069408863,0.00020032417110813096,122663188.0,0.008077391087827124,50.80936326676524,30.194033333333334,31.249135931043394,29.138930735620804
2017-01-31 19:42:00+00:00,30.2175,30.225,30.2175,30.2225,196448.0,30.222,314.0,3.40858668009401,0.00016546703069408863,0.00020032417110813096,122663188.0,0.008077391087827124,50.80936326676524,30.194033333333334,31.249135931045863,29.138930735623273
2017-01-31 19:42:00+00:00,30.2175,30.225,30.2175,30.2225,196448.0,30.222,314.0,3.40858668009401,0.00016546703069408863,0.00020032417110813096,122663188.0,0.008077391087827124,50.80936326676524,30.194033333333334,31.249135931045863,29.138930735620804
2017-01-31 19:42:00+00:00,30.2175,30.225,30.2175,30.2225,196448.0,30.222,314.0,3.40858668009401,0.00016546703069408863,0.00020032417110813096,122663188.0,0.008077391087827124,50.80936326676524,30.194033333333334,31.249135931043394,29.138930735623273
2017-01-31 19:42:00+00:00,30.2175,30.225,30.2175,30.2225,196448.0,30.222,314.0,3.40858668009401,0.00016546703069408863,0.00020032417110813096,122663188.0,0.008077391087827124,50.80936326676524,30.194033333333334,31.249135931043394,29.138930735620804
2017-01-31 19:42:00+00:00,30.2175,30.225,30.2175,30.2225,196448.0,30.222,314.0,3.40858668009401,0.00016546703069408863,0.00020032417110813096,122663188.0,0.008077391087827124,50.80936326676524,30.194033333333334,31.249135931045863,29.138930735623273
2017-01-31 19:42:00+00:00,30.2175,30.225,30.2175,30.2225,196448.0,30.222,314.0,3.40858668009401,0.00016546703069408863,0.00020032417110813096,122663188.0,0.008077391087827124,50.80936326676524,30.194033333333334,31.249135931045863,29.138930735620804
2017-01-31 19:43:00+00:00,30.225,30.23,30.2225,30.2288,214256.0,30.2256,290.0,3.4087951123369162,0.00020845396641577807,0.00020168289965798706,121008976.0,0.008814207451411704,51.82837197143293,30.194276666666667,31.27081419866276,29.117739134670575
2017-01-31 19:43:00+00:00,30.225,30.23,30.2225,30.2288,214256.0,30.2256,290.0,3.4087951123369162,0.00020845396641577807,0.00020168289965798706,121008976.0,0.008814207451411704,51.82837197143293,30.194276666666667,31.27081419866276,29.117739134668152
2017-01-31 19:43:00+00:00,30.225,30.23,30.2225,30.2288,214256.0,30.2256,290.0,3.4087951123369162,0.00020845396641577807,0.00020168289965798706,121008976.0,0.008814207451411704,51.82837197143293,30.194276666666667,31.27081419866518,29.117739134670575
2017-01-31 19:43:00+00:00,30.225,30.23,30.2225,30.2288,214256.0,30.2256,290.0,3.4087951123369162,0.00020845396641577807,0.00020168289965798706,121008976.0,0.008814207451411704,51.82837197143293,30.194276666666667,31.27081419866518,29.117739134668152
2017-01-31 19:43:00+00:00,30.225,30.23,30.2225,30.2288,214256.0,30.2256,290.0,3.4087951123369162,0.00020845396641577807,0.00020168289965798706,121008976.0,0.008814207451411704,51.82837197143293,30.194276666666667,31.27081419866276,29.117739134670575
2017-01-31 19:43:00+00:00,30.225,30.23,30.2225,30.2288,214256.0,30.2256,290.0,3.4087951123369162,0.00020845396641577807,0.00020168289965798706,121008976.0,0.008814207451411704,51.82837197143293,30.194276666666667,31.27081419866276,29.117739134668152
2017-01-31 19:43:00+00:00,30.225,30.23,30.2225,30.2288,214256.0,30.2256,290.0,3.4087951123369162,0.00020845396641577807,0.00020168289965798706,121008976.0,0.008814207451411704,51.82837197143293,30.194276666666667,31.27081419866518,29.117739134670575
2017-01-31 19:43:00+00:00,30.225,30.23,30.2225,30.2288,214256.0,30.2256,290.0,3.4087951123369162,0.00020845396641577807,0.00020168289965798706,121008976.0,0.008814207451411704,51.82837197143293,30.194276666666667,31.27081419866518,29.117739134668152
2017-01-31 19:43:00+00:00,30.225,30.23,30.2225,30.2288,214256.0,30.2256,290.0,3.4087951123369162,0.00020845396641577807,0.0002016828996579867,122877444.0,0.008814207452576994,51.85860895599288,30.194276666666667,31.27081419866276,29.117739134670575
2017-01-31 19:43:00+00:00,30.225,30.23,30.2225,30.2288,214256.0,30.2256,290.0,3.4087951123369162,0.00020845396641577807,0.0002016828996579867,122877444.0,0.008814207452576994,51.85860895599288,30.194276666666667,31.27081419866276,29.117739134668152
2017-01-31 19:43:00+00:00,30.225,30.23,30.2225,30.2288,214256.0,30.2256,290.0,3.4087951123369162,0.00020845396641577807,0.0002016828996579867,122877444.0,0.008814207452576994,51.85860895599288,30.194276666666667,31.27081419866518,29.117739134670575
2017-01-31 19:43:00+00:00,30.225,30.23,30.2225,30.2288,214256.0,30.2256,290.0,3.4087951123369162,0.00020845396641577807,0.0002016828996579867,122877444.0,0.008814207452576994,51.85860895599288,30.194276666666667,31.27081419866518,29.117739134668152
2017-01-31 19:43:00+00:00,30.225,30.23,30.2225,30.2288,214256.0,30.2256,290.0,3.4087951123369162,0.00020845396641577807,0.0002016828996579867,122877444.0,0.008814207452576994,51.85860895599288,30.194276666666667,31.27081419866276,29.117739134670575
2017-01-31 19:43:00+00:00,30.225,30.23,30.2225,30.2288,214256.0,30.2256,290.0,3.4087951123369162,0.00020845396641577807,0.0002016828996579867,122877444.0,0.008814207452576994,51.85860895599288,30.194276666666667,31.27081419866276,29.117739134668152
2017-01-31 19:43:00+00:00,30.225,30.23,30.2225,30.2288,214256.0,30.2256,290.0,3.4087951123369162,0.00020845396641577807,0.0002016828996579867,122877444.0,0.008814207452576994,51.85860895599288,30.194276666666667,31.27081419866518,29.117739134670575
2017-01-31 19:43:00+00:00,30.225,30.23,30.2225,30.2288,214256.0,30.2256,290.0,3.4087951123369162,0.00020845396641577807,0.0002016828996579867,122877444.0,0.008814207452576994,51.85860895599288,30.194276666666667,31.27081419866518,29.117739134668152
2017-01-31 19:44:00+00:00,30.2296,30.2375,30.2275,30.2363,254588.0,30.2313,372.0,3.4090431893280555,0.00024810776478068064,0.00020398611941509532,121263564.0,0.009889329019863169,53.04210951256725,30.194658888888892,31.306785474045512,29.082532303732272
2017-01-31 19:44:00+00:00,30.2296,30.2375,30.2275,30.2363,254588.0,30.2313,372.0,3.4090431893280555,0.00024810776478068064,0.00020398611941509532,121263564.0,0.009889329019863169,53.04210951256725,30.194658888888892,31.306785474045512,29.082532303729927
2017-01-31 19:44:00+00:00,30.2296,30.2375,30.2275,30.2363,254588.0,30.2313,372.0,3.4090431893280555,0.00024810776478068064,0.00020398611941509532,121263564.0,0.009889329019863169,53.04210951256725,30.194658888888892,31.30678547404785,29.082532303732272
2017-01-31 19:44:00+00:00,30.2296,30.2375,30.2275,30.2363,254588.0,30.2313,372.0,3.4090431893280555,0.00024810776478068064,0.00020398611941509532,121263564.0,0.009889329019863169,53.04210951256725,30.194658888888892,31.30678547404785,29.082532303729927
2017-01-31 19:44:00+00:00,30.2296,30.2375,30.2275,30.2363,254588.0,30.2313,372.0,3.4090431893280555,0.00024810776478068064,0.00020398611941509532,121263564.0,0.009889329019863169,53.04210951256725,30.19465888888889,31.306785474045512,29.082532303732272
2017-01-31 19:44:00+00:00,30.2296,30.2375,30.2275,30.2363,254588.0,30.2313,372.0,3.4090431893280555,0.00024810776478068064,0.00020398611941509532,121263564.0,0.009889329019863169,53.04210951256725,30.19465888888889,31.306785474045512,29.082532303729927
2017-01-31 19:44:00+00:00,30.2296,30.2375,30.2275,30.2363,254588.0,30.2313,372.0,3.4090431893280555,0.00024810776478068064,0.00020398611941509532,121263564.0,0.009889329019863169,53.04210951256725,30.19465888888889,31.30678547404785,29.082532303732272
2017-01-31 19:44:00+00:00,30.2296,30.2375,30.2275,30.2363,254588.0,30.2313,372.0,3.4090431893280555,0.00024810776478068064,0.00020398611941509532,121263564.0,0.009889329019863169,53.04210951256725,30.19465888888889,31.30678547404785,29.082532303729927
2017-01-31 19:44:00+00:00,30.2296,30.2375,30.2275,30.2363,254588.0,30.2313,372.0,3.4090431893280555,0.00024810776478068064,0.000203986119415095,123132032.0,0.009889329020939641,53.07049198413508,30.194658888888892,31.306785474045512,29.082532303732272
2017-01-31 19:44:00+00:00,30.2296,30.2375,30.2275,30.2363,254588.0,30.2313,372.0,3.4090431893280555,0.00024810776478068064,0.000203986119415095,123132032.0,0.009889329020939641,53.07049198413508,30.194658888888892,31.306785474045512,29.082532303729927
2017-01-31 19:44:00+00:00,30.2296,30.2375,30.2275,30.2363,254588.0,30.2313,372.0,3.4090431893280555,0.00024810776478068064,0.000203986119415095,123132032.0,0.009889329020939641,53.07049198413508,30.194658888888892,31.30678547404785,29.082532303732272
2017-01-31 19:44:00+00:00,30.2296,30.2375,30.2275,30.2363,254588.0,30.2313,372.0,3.4090431893280555,0.00024810776478068064,0.000203986119415095,123132032.0,0.009889329020939641,53.07049198413508,30.194658888888892,31.30678547404785,29.082532303729927
2017-01-31 19:44:00+00:00,30.2296,30.2375,30.2275,30.2363,254588.0,30.2313,372.0,3.4090431893280555,0.00024810776478068064,0.000203986119415095,123132032.0,0.009889329020939641,53.07049198413508,30.19465888888889,31.306785474045512,29.082532303732272
2017-01-31 19:44:00+00:00,30.2296,30.2375,30.2275,30.2363,254588.0,30.2313,372.0,3.4090431893280555,0.00024810776478068064,0.000203986119415095,123132032.0,0.009889329020939641,53.07049198413508,30.19465888888889,31.306785474045512,29.082532303729927
2017-01-31 19:44:00+00:00,30.2296,30.2375,30.2275,30.2363,254588.0,30.2313,372.0,3.4090431893280555,0.00024810776478068064,0.000203986119415095,123132032.0,0.009889329020939641,53.07049198413508,30.19465888888889,31.30678547404785,29.082532303732272
2017-01-31 19:44:00+00:00,30.2296,30.2375,30.2275,30.2363,254588.0,30.2313,372.0,3.4090431893280555,0.00024810776478068064,0.000203986119415095,123132032.0,0.009889329020939641,53.07049198413508,30.19465888888889,31.30678547404785,29.082532303729927
2017-01-31 19:45:00+00:00,30.2363,30.2388,30.2325,30.2359,247888.0,30.236,340.0,3.4090299601086786,-1.3229131871295152e-05,0.00020381027974927725,121015676.0,0.010587052994917912,52.96972275438872,30.19503222222222,31.343064818931513,29.046999625512928
2017-01-31 19:45:00+00:00,30.2363,30.2388,30.2325,30.2359,247888.0,30.236,340.0,3.4090299601086786,-1.3229131871295152e-05,0.00020381027974927725,121015676.0,0.010587052994917912,52.96972275438872,30.19503222222222,31.343064818931513,29.046999625510658
2017-01-31 19:45:00+00:00,30.2363,30.2388,30.2325,30.2359,247888.0,30.236,340.0,3.4090299601086786,-1.3229131871295152e-05,0.00020381027974927725,121015676.0,0.010587052994917912,52.96972275438872,30.19503222222222,31.343064818933783,29.046999625512928
2017-01-31 19:45:00+00:00,30.2363,30.2388,30.2325,30.2359,247888.0,30.236,340.0,3.4090299601086786,-1.3229131871295152e-05,0.00020381027974927725,121015676.0,0.010587052994917912,52.96972275438872,30.19503222222222,31.343064818933783,29.046999625510658
2017-01-31 19:45:00+00:00,30.2363,30.2388,30.2325,30.2359,247888.0,30.236,340.0,3.4090299601086786,-1.3229131871295152e-05,0.00020381027974927725,121015676.0,0.010587052994917912,52.96972275438872,30.19503222222222,31.343064818931513,29.046999625512928
2017-01-31 19:45:00+00:00,30.2363,30.2388,30.2325,30.2359,247888.0,30.236,340.0,3.4090299601086786,-1.3229131871295152e-05,0.00020381027974927725,121015676.0,0.010587052994917912,52.96972275438872,30.19503222222222,31.343064818931513,29.046999625510658
2017-01-31 19:45:00+00:00,30.2363,30.2388,30.2325,30.2359,247888.0,30.236,340.0,3.4090299601086786,-1.3229131871295152e-05,0.00020381027974927725,121015676.0,0.010587052994917912,52.96972275438872,30.19503222222222,31.343064818933783,29.046999625512928
2017-01-31 19:45:00+00:00,30.2363,30.2388,30.2325,30.2359,247888.0,30.236,340.0,3.4090299601086786,-1.3229131871295152e-05,0.00020381027974927725,121015676.0,0.010587052994917912,52.96972275438872,30.19503222222222,31.343064818933783,29.046999625510658
2017-01-31 19:45:00+00:00,30.2363,30.2388,30.2325,30.2359,247888.0,30.236,340.0,3.4090299601086786,-1.3229131871295152e-05,0.00020381027974927693,122884144.0,0.010587052995912671,52.99813164483005,30.19503222222222,31.343064818931513,29.046999625512928
2017-01-31 19:45:00+00:00,30.2363,30.2388,30.2325,30.2359,247888.0,30.236,340.0,3.4090299601086786,-1.3229131871295152e-05,0.00020381027974927693,122884144.0,0.010587052995912671,52.99813164483005,30.19503222222222,31.343064818931513,29.046999625510658
2017-01-31 19:45:00+00:00,30.2363,30.2388,30.2325,30.2359,247888.0,30.236,340.0,3.4090299601086786,-1.3229131871295152e-05,0.00020381027974927693,122884144.0,0.010587052995912671,52.99813164483005,30.19503222222222,31.343064818933783,29.046999625512928
2017-01-31 19:45:00+00:00,30.2363,30.2388,30.2325,30.2359,247888.0,30.236,340.0,3.4090299601086786,-1.3229131871295152e-05,0.00020381027974927693,122884144.0,0.010587052995912671,52.99813164483005,30.19503222222222,31.343064818933783,29.046999625510658
2017-01-31 19:45:00+00:00,30.2363,30.2388,30.2325,30.2359,247888.0,30.236,340.0,3.4090299601086786,-1.3229131871295152e-05,0.00020381027974927693,122884144.0,0.010587052995912671,52.99813164483005,30.19503222222222,31.343064818931513,29.046999625512928
2017-01-31 19:45:00+00:00,30.2363,30.2388,30.2325,30.2359,247888.0,30.236,340.0,3.4090299601086786,-1.3229131871295152e-05,0.00020381027974927693,122884144.0,0.010587052995912671,52.99813164483005,30.19503222222222,31.343064818931513,29.046999625510658
2017-01-31 19:45:00+00:00,30.2363,30.2388,30.2325,30.2359,247888.0,30.236,340.0,3.4090299601086786,-1.3229131871295152e-05,0.00020381027974927693,122884144.0,0.010587052995912671,52.99813164483005,30.19503222222222,31.343064818933783,29.046999625512928
2017-01-31 19:45:00+00:00,30.2363,30.2388,30.2325,30.2359,247888.0,30.236,340.0,3.4090299601086786,-1.3229131871295152e-05,0.00020381027974927693,122884144.0,0.010587052995912671,52.99813164483005,30.19503222222222,31.343064818933783,29.046999625510658
2017-01-31 19:46:00+00:00,30.2363,30.2375,30.2275,30.2275,559844.0,30.2332,492.0,3.408752106066265,-0.0002778154445544079,0.0002064658529763204,120455832.0,0.01034296718625427,51.46966421414926,30.19535222222222,31.36965818344559,29.021046260998848
2017-01-31 19:46:00+00:00,30.2363,30.2375,30.2275,30.2275,559844.0,30.2332,492.0,3.408752106066265,-0.0002778154445544079,0.0002064658529763204,120455832.0,0.01034296718625427,51.46966421414926,30.19535222222222,31.36965818344559,29.02104626099663
2017-01-31 19:46:00+00:00,30.2363,30.2375,30.2275,30.2275,559844.0,30.2332,492.0,3.408752106066265,-0.0002778154445544079,0.0002064658529763204,120455832.0,0.01034296718625427,51.46966421414926,30.19535222222222,31.369658183447807,29.021046260998848
2017-01-31 19:46:00+00:00,30.2363,30.2375,30.2275,30.2275,559844.0,30.2332,492.0,3.408752106066265,-0.0002778154445544079,0.0002064658529763204,120455832.0,0.01034296718625427,51.46966421414926,30.19535222222222,31.369658183447807,29.02104626099663
2017-01-31 19:46:00+00:00,30.2363,30.2375,30.2275,30.2275,559844.0,30.2332,492.0,3.408752106066265,-0.0002778154445544079,0.0002064658529763204,120455832.0,0.01034296718625427,51.46966421414926,30.19535222222222,31.36965818344559,29.021046260998848
2017-01-31 19:46:00+00:00,30.2363,30.2375,30.2275,30.2275,559844.0,30.2332,492.0,3.408752106066265,-0.0002778154445544079,0.0002064658529763204,120455832.0,0.01034296718625427,51.46966421414926,30.19535222222222,31.36965818344559,29.02104626099663
2017-01-31 19:46:00+00:00,30.2363,30.2375,30.2275,30.2275,559844.0,30.2332,492.0,3.408752106066265,-0.0002778154445544079,0.0002064658529763204,120455832.0,0.01034296718625427,51.46966421414926,30.19535222222222,31.369658183447807,29.021046260998848
2017-01-31 19:46:00+00:00,30.2363,30.2375,30.2275,30.2275,559844.0,30.2332,492.0,3.408752106066265,-0.0002778154445544079,0.0002064658529763204,120455832.0,0.01034296718625427,51.46966421414926,30.19535222222222,31.369658183447807,29.02104626099663
2017-01-31 19:46:00+00:00,30.2363,30.2375,30.2275,30.2275,559844.0,30.2332,492.0,3.408752106066265,-0.0002778154445544079,0.00020646585297632008,122324300.0,0.010342967187177976,51.49858053342149,30.19535222222222,31.36965818344559,29.021046260998848
2017-01-31 19:46:00+00:00,30.2363,30.2375,30.2275,30.2275,559844.0,30.2332,492.0,3.408752106066265,-0.0002778154445544079,0.00020646585297632008,122324300.0,0.010342967187177976,51.49858053342149,30.19535222222222,31.36965818344559,29.02104626099663
2017-01-31 19:46:00+00:00,30.2363,30.2375,30.2275,30.2275,559844.0,30.2332,492.0,3.408752106066265,-0.0002778154445544079,0.00020646585297632008,122324300.0,0.010342967187177976,51.49858053342149,30.19535222222222,31.369658183447807,29.021046260998848
2017-01-31 19:46:00+00:00,30.2363,30.2375,30.2275,30.2275,559844.0,30.2332,492.0,3.408752106066265,-0.0002778154445544079,0.00020646585297632008,122324300.0,0.010342967187177976,51.49858053342149,30.19535222222222,31.369658183447807,29.02104626099663
2017-01-31 19:46:00+00:00,30.2363,30.2375,30.2275,30.2275,559844.0,30.2332,492.0,3.408752106066265,-0.0002778154445544079,0.00020646585297632008,122324300.0,0.010342967187177976,51.49858053342149,30.19535222222222,31.36965818344559,29.021046260998848
2017-01-31 19:46:00+00:00,30.2363,30.2375,30.2275,30.2275,559844.0,30.2332,492.0,3.408752106066265,-0.0002778154445544079,0.00020646585297632008,122324300.0,0.010342967187177976,51.49858053342149,30.19535222222222,31.36965818344559,29.02104626099663
2017-01-31 19:46:00+00:00,30.2363,30.2375,30.2275,30.2275,559844.0,30.2332,492.0,3.408752106066265,-0.0002778154445544079,0.00020646585297632008,122324300.0,0.010342967187177976,51.49858053342149,30.19535222222222,31.369658183447807,29.021046260998848
2017-01-31 19:46:00+00:00,30.2363,30.2375,30.2275,30.2275,559844.0,30.2332,492.0,3.408752106066265,-0.0002778154445544079,0.00020646585297632008,122324300.0,0.010342967187177976,51.49858053342149,30.19535222222222,31.369658183447807,29.02104626099663
2017-01-31 19:47:00+00:00,30.2275,30.2313,30.2275,30.2313,216408.0,30.229,395.0,3.4088778115055063,0.0001257133405012656,0.0002069722805891576,120672240.0,0.010336997197292419,52.093795313254205,30.19566166666667,31.394072808377263,28.997250524956076
2017-01-31 19:47:00+00:00,30.2275,30.2313,30.2275,30.2313,216408.0,30.229,395.0,3.4088778115055063,0.0001257133405012656,0.0002069722805891576,120672240.0,0.010336997197292419,52.093795313254205,30.19566166666667,31.394072808377263,28.997250524953895
2017-01-31 19:47:00+00:00,30.2275,30.2313,30.2275,30.2313,216408.0,30.229,395.0,3.4088778115055063,0.0001257133405012656,0.0002069722805891576,120672240.0,0.010336997197292419,52.093795313254205,30.19566166666667,31.39407280837943,28.997250524956076
2017-01-31 19:47:00+00:00,30.2275,30.2313,30.2275,30.2313,216408.0,30.229,395.0,3.4088778115055063,0.0001257133405012656,0.0002069722805891576,120672240.0,0.010336997197292419,52.093795313254205,30.19566166666667,31.39407280837943,28.997250524953895
2017-01-31 19:47:00+00:00,30.2275,30.2313,30.2275,30.2313,216408.0,30.229,395.0,3.4088778115055063,0.0001257133405012656,0.0002069722805891576,120672240.0,0.010336997197292419,52.093795313254205,30.195661666666663,31.394072808377263,28.997250524956076
